continent,location,date,Total_deaths,Total_Infection
Asia,United Arab Emirates,2/22/2021,15,"2,105"
Asia,United Arab Emirates,2/27/2021,15,"3,434"
Asia,United Arab Emirates,3/2/2021,15,"2,721"
Asia,Pakistan,4/14/2020,15,546
Asia,Pakistan,8/5/2020,15,675
Asia,Pakistan,8/10/2020,15,539
Asia,Pakistan,8/11/2020,15,531
Asia,Pakistan,8/18/2020,15,617
Asia,Pakistan,10/1/2020,15,625
Asia,Bangladesh,4/17/2020,15,266
Asia,Bangladesh,5/15/2020,15,"1,202"
Asia,Bangladesh,5/28/2020,15,"2,029"
Asia,Bangladesh,10/15/2020,15,"1,600"
Asia,Bangladesh,10/16/2020,15,"1,527"
Asia,Bangladesh,10/26/2020,15,"1,436"
Asia,Bangladesh,11/6/2020,15,"1,469"
Asia,Bangladesh,1/22/2021,15,619
Asia,Bangladesh,1/28/2021,15,509
Asia,Bangladesh,2/7/2021,15,292
Asia,Bangladesh,2/18/2021,15,391
Asia,Jordan,10/10/2020,15,"1,235"
Asia,Jordan,10/18/2020,15,"1,520"
Asia,Jordan,1/6/2021,15,"1,553"
Asia,Jordan,1/10/2021,15,"1,250"
Asia,Jordan,1/13/2021,15,"1,122"
Asia,Jordan,1/25/2021,15,845
Asia,Jordan,2/20/2021,15,"2,200"
Asia,Philippines,4/24/2020,15,211
Asia,Philippines,5/10/2020,15,184
Asia,Philippines,7/29/2020,15,"1,813"
Asia,Philippines,9/7/2020,15,"1,362"
Asia,Philippines,9/21/2020,15,"3,447"
Asia,Philippines,10/20/2020,15,"1,606"
Asia,Philippines,12/28/2020,15,764
Asia,Philippines,3/4/2021,15,"2,444"
Asia,Azerbaijan,11/3/2020,15,"1,242"
Asia,Azerbaijan,11/10/2020,15,"1,346"
Asia,Azerbaijan,1/12/2021,15,519
Asia,Azerbaijan,1/16/2021,15,402
Asia,Azerbaijan,3/22/2021,15,670
Asia,Iran,3/4/2020,15,586
Asia,Iran,3/5/2020,15,591
Asia,Syria,12/11/2020,15,124
Asia,Syria,12/12/2020,15,130
Asia,Syria,4/21/2021,15,151
Asia,Oman,9/28/2020,15,607
Asia,Oman,10/21/2020,15,451
Asia,Oman,11/8/2020,15,973
Asia,Oman,11/22/2020,15,721
Asia,South Korea,12/19/2020,15,"1,095"
Asia,South Korea,12/26/2020,15,970
Asia,South Korea,1/10/2021,15,450
Asia,South Korea,1/17/2021,15,389
Asia,South Korea,1/29/2021,15,455
Asia,Palestine,11/26/2020,15,"1,766"
Asia,Palestine,11/28/2020,15,"1,461"
Asia,Palestine,11/30/2020,15,"2,062"
Asia,Palestine,12/1/2020,15,"2,357"
Asia,Palestine,12/5/2020,15,"1,422"
Asia,Palestine,1/5/2021,15,941
Asia,Palestine,1/19/2021,15,538
Asia,Palestine,3/3/2021,15,"2,017"
Asia,Palestine,3/18/2021,15,"2,077"
Asia,Palestine,3/30/2021,15,"1,817"
Asia,Malaysia,1/14/2021,15,"3,337"
Asia,Malaysia,2/7/2021,15,"3,731"
Asia,Malaysia,4/28/2021,15,"3,142"
Asia,Malaysia,4/29/2021,15,"3,332"
Asia,Saudi Arabia,5/23/2020,15,"2,442"
Asia,Saudi Arabia,10/22/2020,15,401
Asia,Saudi Arabia,10/25/2020,15,323
Asia,Saudi Arabia,10/29/2020,15,435
Asia,Saudi Arabia,11/4/2020,15,426
Asia,Saudi Arabia,11/8/2020,15,363
Asia,Saudi Arabia,11/12/2020,15,311
Asia,Saudi Arabia,11/24/2020,15,252
Asia,Saudi Arabia,11/26/2020,15,322
Asia,Myanmar,9/17/2020,15,405
Asia,Myanmar,1/1/2021,15,412
Asia,Lebanon,10/30/2020,15,"1,751"
Asia,Lebanon,11/3/2020,15,"1,512"
Asia,Lebanon,12/1/2020,15,"1,511"
Asia,Lebanon,12/27/2020,15,"1,754"
Asia,Lebanon,12/28/2020,15,"1,594"
Asia,Japan,9/1/2020,15,627
Asia,Japan,9/24/2020,15,481
Asia,Japan,11/29/2020,15,"2,058"
Asia,China,3/22/2020,15,130
Asia,Georgia,10/20/2020,15,"1,194"
Asia,Georgia,10/28/2020,15,"1,731"
Asia,Georgia,1/19/2021,15,"1,550"
Asia,Georgia,2/8/2021,15,204
Asia,Georgia,2/12/2021,15,507
Asia,Georgia,3/8/2021,15,147
Asia,Georgia,4/24/2021,15,"1,250"
Asia,Georgia,4/30/2021,15,"1,476"
Asia,Afghanistan,5/16/2020,15,349
Asia,Afghanistan,6/9/2020,15,542
Asia,Afghanistan,11/16/2020,15,228
Asia,Afghanistan,12/21/2020,15,196
Asia,Israel,7/29/2020,15,"1,954"
Asia,Israel,7/30/2020,15,"1,787"
Asia,Israel,8/3/2020,15,"1,800"
Asia,Israel,8/10/2020,15,"1,704"
Asia,Israel,8/12/2020,15,"1,622"
Asia,Israel,9/1/2020,15,"2,252"
Asia,Israel,9/5/2020,15,"1,505"
Asia,Israel,9/9/2020,15,"3,996"
Asia,Israel,9/12/2020,15,"2,719"
Asia,Israel,12/25/2020,15,"4,713"
Asia,Israel,12/30/2020,15,"4,186"
Asia,Israel,1/26/2021,15,"8,587"
Asia,Israel,4/17/2021,15,-53
Asia,Turkey,3/25/2020,15,561
Asia,Turkey,6/12/2020,15,"1,195"
Asia,Turkey,6/14/2020,15,"1,562"
Asia,Turkey,6/28/2020,15,"1,356"
Asia,Turkey,7/28/2020,15,963
Asia,Turkey,7/30/2020,15,967
Asia,Turkey,8/7/2020,15,"1,185"
Asia,Turkey,8/9/2020,15,"1,182"
Asia,Turkey,8/11/2020,15,"1,183"
Asia,Armenia,5/28/2020,15,442
Asia,Armenia,7/16/2020,15,554
Asia,Armenia,12/18/2020,15,861
Asia,Armenia,4/11/2021,15,650
Asia,Armenia,4/23/2021,15,715
Asia,Thailand,4/27/2021,15,"2,180"
Asia,Thailand,4/28/2021,15,"2,011"
Asia,Thailand,4/30/2021,15,"1,583"
Asia,Yemen,6/9/2020,15,28
Asia,Yemen,3/24/2021,15,91
Asia,Indonesia,3/28/2020,15,109
Asia,Indonesia,4/18/2020,15,325
Asia,Indonesia,5/14/2020,15,568
Africa,Kenya,8/11/2020,15,497
Africa,Kenya,11/17/2020,15,925
Africa,Libya,9/10/2020,15,477
Africa,Libya,9/15/2020,15,629
Africa,Libya,9/17/2020,15,886
Africa,Libya,11/9/2020,15,923
Africa,Libya,11/12/2020,15,919
Africa,Libya,11/25/2020,15,617
Africa,Libya,11/26/2020,15,610
Africa,Libya,12/14/2020,15,578
Africa,Libya,12/30/2020,15,585
Africa,Libya,1/20/2021,15,659
Africa,Libya,3/8/2021,15,"1,018"
Africa,Mozambique,2/6/2021,15,928
Africa,Mozambique,2/9/2021,15,873
Africa,Mozambique,2/11/2021,15,"1,054"
Africa,Zambia,2/16/2021,15,575
Africa,Zambia,2/27/2021,15,563
Africa,Senegal,3/15/2021,15,104
Africa,Sudan,6/20/2020,15,396
Africa,Sudan,6/23/2020,15,98
Africa,Sudan,7/22/2020,15,135
Africa,Malawi,1/19/2021,15,853
Africa,Malawi,1/27/2021,15,830
Africa,Malawi,1/29/2021,15,716
Africa,Malawi,1/31/2021,15,466
Africa,Malawi,2/14/2021,15,159
Africa,Nigeria,5/10/2020,15,248
Africa,Nigeria,6/2/2020,15,241
Africa,Nigeria,7/7/2020,15,503
Africa,Nigeria,7/8/2020,15,460
Africa,Nigeria,7/11/2020,15,664
Africa,Nigeria,1/17/2021,15,"1,444"
Africa,Nigeria,1/19/2021,15,"1,301"
Africa,Nigeria,1/26/2021,15,"1,303"
Africa,Ghana,6/20/2020,15,514
Africa,Ghana,1/30/2021,15,"1,544"
Africa,Ghana,2/8/2021,15,"1,560"
Africa,Algeria,11/10/2020,15,753
Africa,Algeria,11/14/2020,15,844
Africa,Algeria,11/15/2020,15,860
Africa,Algeria,11/24/2020,15,"1,133"
Africa,Algeria,12/6/2020,15,750
Africa,Algeria,12/9/2020,15,598
Africa,Tunisia,3/15/2021,15,290
Africa,Madagascar,3/31/2021,15,162
Africa,Madagascar,4/1/2021,15,270
Africa,Zimbabwe,1/7/2021,15,871
Africa,Zimbabwe,1/9/2021,15,839
Africa,Zimbabwe,1/30/2021,15,321
Africa,Zimbabwe,2/3/2021,15,150
Africa,Zimbabwe,2/5/2021,15,160
Africa,Morocco,8/2/2020,15,522
Africa,Morocco,1/26/2021,15,867
Africa,Morocco,2/23/2021,15,446
Africa,Egypt,4/9/2020,15,139
Africa,Egypt,4/19/2020,15,112
Africa,Egypt,5/14/2020,15,398
Africa,Egypt,5/18/2020,15,535
Africa,Egypt,8/20/2020,15,111
Africa,Egypt,11/29/2020,15,358
Africa,South Africa,3/28/2021,15,965
Africa,Somalia,2/20/2021,15,257
Africa,Cameroon,3/8/2021,15,"1,080"
Africa,Ethiopia,8/7/2020,15,552
Africa,Ethiopia,9/7/2020,15,976
Africa,Ethiopia,9/17/2020,15,689
Africa,Ethiopia,12/25/2020,15,481
Africa,Ethiopia,1/15/2021,15,404
Africa,Ethiopia,2/15/2021,15,733
Africa,Ethiopia,3/10/2021,15,"1,543"
Africa,Ethiopia,3/22/2021,15,"1,537"
Africa,Ethiopia,3/27/2021,15,"2,173"
Africa,Ethiopia,4/16/2021,15,"1,973"
Africa,Ethiopia,4/23/2021,15,"1,303"
Africa,Botswana,2/4/2021,15,765
Europe,Kosovo,7/31/2020,15,226
Europe,Kosovo,8/5/2020,15,218
Europe,Kosovo,11/26/2020,15,775
Europe,Kosovo,12/18/2020,15,838
Europe,Kosovo,3/8/2021,15,"1,135"
Europe,Albania,11/20/2020,15,836
Europe,Albania,12/9/2020,15,752
Europe,Albania,12/17/2020,15,787
Europe,Albania,2/5/2021,15,"1,089"
Europe,Albania,2/10/2021,15,"1,143"
Europe,Albania,2/16/2021,15,801
Europe,Albania,2/22/2021,15,"1,039"
Europe,Albania,2/23/2021,15,"1,021"
Europe,Albania,3/14/2021,15,653
Europe,Albania,3/15/2021,15,543
Europe,Albania,3/17/2021,15,446
Europe,Albania,3/24/2021,15,448
Europe,France,3/11/2020,15,510
Europe,France,8/10/2020,15,"4,731"
Europe,Croatia,10/26/2020,15,828
Europe,Croatia,10/31/2020,15,"2,769"
Europe,Croatia,2/24/2021,15,688
Europe,Croatia,2/28/2021,15,356
Europe,Croatia,3/6/2021,15,658
Europe,Bosnia and Herzegovina,8/17/2020,15,310
Europe,Bosnia and Herzegovina,8/24/2020,15,314
Europe,Bosnia and Herzegovina,10/6/2020,15,261
Europe,Bosnia and Herzegovina,1/21/2021,15,489
Europe,Bosnia and Herzegovina,2/11/2021,15,427
Europe,Slovenia,2/5/2021,15,959
Europe,Slovenia,2/12/2021,15,993
Europe,Slovenia,4/28/2021,15,398
Europe,Romania,4/13/2020,15,333
Europe,Romania,6/9/2020,15,145
Europe,Romania,7/25/2020,15,"1,284"
Europe,Lithuania,2/16/2021,15,327
Europe,Lithuania,3/18/2021,15,580
Europe,Lithuania,3/23/2021,15,862
Europe,Lithuania,4/20/2021,15,"1,151"
Europe,Lithuania,4/23/2021,15,"1,313"
Europe,Spain,8/28/2020,15,"9,779"
Europe,Austria,3/22/2021,15,"2,412"
Europe,Austria,4/4/2021,15,"2,743"
Europe,Austria,4/24/2021,15,"2,131"
Europe,Ukraine,5/4/2020,15,418
Europe,Ukraine,5/9/2020,15,515
Europe,Ukraine,5/10/2020,15,522
Europe,Ukraine,5/21/2020,15,476
Europe,Ukraine,6/5/2020,15,561
Europe,Ukraine,6/6/2020,15,559
Europe,Ukraine,7/1/2020,15,670
Europe,Ukraine,7/13/2020,15,638
Europe,Ukraine,7/15/2020,15,848
Europe,Ukraine,7/26/2020,15,944
Europe,Hungary,10/9/2020,15,"1,176"
Europe,Latvia,12/11/2020,15,680
Europe,Latvia,12/18/2020,15,892
Europe,Latvia,1/11/2021,15,331
Europe,Latvia,1/15/2021,15,"1,084"
Europe,Latvia,1/31/2021,15,533
Europe,Latvia,2/12/2021,15,808
Europe,Latvia,4/20/2021,15,688
Europe,Italy,7/3/2020,15,223
Europe,Italy,7/8/2020,15,193
Europe,Italy,7/21/2020,15,128
Europe,Italy,9/20/2020,15,"1,587"
Europe,Denmark,4/8/2020,15,331
Europe,Denmark,4/17/2020,15,194
Europe,Denmark,4/25/2020,15,235
Europe,Denmark,5/2/2020,15,96
Europe,Denmark,12/18/2020,15,"4,508"
Europe,Denmark,1/4/2021,15,"2,078"
Europe,Denmark,2/2/2021,15,397
Europe,United Kingdom,7/25/2020,15,770
Europe,United Kingdom,4/12/2021,15,"3,686"
Europe,Finland,2/9/2021,15,438
Europe,Czechia,9/27/2020,15,"1,303"
Europe,Greece,10/22/2020,15,882
Europe,Greece,1/30/2021,15,795
Europe,Belgium,6/7/2020,15,154
Europe,Belgium,6/30/2020,15,66
Europe,Belgium,8/12/2020,15,639
Europe,Belgium,8/18/2020,15,363
Europe,Belgium,9/30/2020,15,"1,337"
Europe,Poland,4/5/2020,15,475
Europe,Poland,4/9/2020,15,370
Europe,Poland,4/18/2020,15,363
Europe,Poland,5/10/2020,15,345
Europe,Poland,6/13/2020,15,440
Europe,Poland,7/2/2020,15,371
Europe,Poland,7/3/2020,15,259
Europe,Poland,7/30/2020,15,615
Europe,Poland,9/14/2020,15,377
Europe,Poland,9/28/2020,15,"1,306"
Europe,Portugal,5/6/2020,15,480
Europe,Portugal,5/17/2020,15,226
Europe,Portugal,10/20/2020,15,"1,876"
Europe,Portugal,3/12/2021,15,577
Europe,Portugal,3/14/2021,15,541
Europe,Portugal,3/17/2021,15,673
Europe,Ireland,4/27/2020,15,386
Europe,Ireland,5/16/2020,15,92
Europe,Ireland,11/10/2020,15,230
Europe,Ireland,12/10/2020,15,303
Europe,Ireland,1/31/2021,15,"1,244"
Europe,Estonia,3/13/2021,15,"1,586"
Europe,Bulgaria,9/8/2020,15,167
Europe,Bulgaria,10/15/2020,15,914
Europe,Bulgaria,2/21/2021,15,227
Europe,Serbia,2/3/2021,15,"1,932"
Europe,Serbia,2/9/2021,15,"2,014"
Europe,Serbia,2/11/2021,15,"2,000"
Europe,Serbia,2/13/2021,15,"1,622"
Europe,Serbia,2/15/2021,15,"1,331"
Europe,Serbia,2/18/2021,15,"2,561"
Europe,Serbia,2/20/2021,15,"2,442"
Europe,Serbia,2/23/2021,15,"3,257"
Europe,Serbia,2/25/2021,15,"3,588"
Europe,Serbia,2/27/2021,15,"3,210"
Europe,Slovakia,11/9/2020,15,577
Europe,Slovakia,12/6/2020,15,"1,269"
Europe,Netherlands,3/18/2020,15,347
Europe,Netherlands,5/27/2020,15,190
Europe,Netherlands,6/5/2020,15,210
Europe,Netherlands,6/9/2020,15,164
Europe,Netherlands,3/22/2021,15,"6,337"
Europe,Netherlands,3/28/2021,15,"7,698"
Europe,Netherlands,4/15/2021,15,"8,890"
Europe,Luxembourg,12/7/2020,15,"1,459"
Europe,Germany,6/1/2020,15,184
Europe,Germany,6/6/2020,15,526
Europe,Germany,6/23/2020,15,712
Europe,Germany,9/2/2020,15,"1,396"
Europe,Germany,9/22/2020,15,"1,852"
Europe,Germany,9/25/2020,15,"2,366"
Europe,Germany,9/29/2020,15,"1,840"
Europe,Montenegro,3/16/2021,15,537
Europe,North Macedonia,7/2/2020,15,171
Europe,North Macedonia,10/26/2020,15,245
Europe,North Macedonia,10/27/2020,15,628
Europe,North Macedonia,11/24/2020,15,"1,037"
Europe,North Macedonia,12/30/2020,15,493
Europe,North Macedonia,12/31/2020,15,535
Europe,North Macedonia,1/14/2021,15,396
Europe,North Macedonia,1/21/2021,15,354
Europe,North Macedonia,3/12/2021,15,868
Europe,North Macedonia,3/18/2021,15,"1,216"
Europe,Switzerland,6/16/2020,15,23
Europe,Switzerland,10/19/2020,15,"8,737"
Europe,Switzerland,1/24/2021,15,0
Europe,Switzerland,3/31/2021,15,"2,411"
Europe,Moldova,8/13/2020,15,390
Europe,Moldova,8/25/2020,15,530
Europe,Moldova,9/19/2020,15,688
Europe,Moldova,9/26/2020,15,868
Europe,Moldova,10/18/2020,15,398
Europe,Moldova,10/24/2020,15,833
Europe,Moldova,10/26/2020,15,308
Europe,Moldova,11/1/2020,15,542
Europe,Moldova,11/5/2020,15,"1,059"
Europe,Moldova,1/19/2021,15,394
Europe,Moldova,1/23/2021,15,635
Europe,Moldova,1/27/2021,15,654
Europe,Moldova,2/6/2021,15,843
Europe,Moldova,4/26/2021,15,246
Europe,Moldova,4/29/2021,15,370
Oceania,Australia,8/4/2020,15,715
Oceania,Australia,8/23/2020,15,104
Oceania,Australia,9/2/2020,15,126
North America,Panama,6/23/2020,15,562
North America,Panama,8/21/2020,15,537
North America,Panama,9/12/2020,15,711
North America,Panama,9/17/2020,15,672
North America,Panama,9/21/2020,15,607
North America,Panama,10/1/2020,15,747
North America,Panama,10/8/2020,15,754
North America,Panama,10/22/2020,15,792
North America,Panama,10/29/2020,15,798
North America,Panama,11/19/2020,15,"1,256"
North America,Panama,2/14/2021,15,487
North America,Panama,2/21/2021,15,484
North America,Panama,3/11/2021,15,474
North America,Canada,3/26/2020,15,791
North America,Bahamas,8/24/2020,15,14
North America,Jamaica,4/8/2021,15,204
North America,Jamaica,4/9/2021,15,239
North America,Guatemala,6/4/2020,15,394
North America,Guatemala,6/8/2020,15,447
North America,Guatemala,6/15/2020,15,427
North America,Guatemala,9/14/2020,15,263
North America,Guatemala,10/1/2020,15,663
North America,Guatemala,10/18/2020,15,332
North America,Guatemala,10/24/2020,15,730
North America,Guatemala,10/31/2020,15,600
North America,Guatemala,12/4/2020,15,752
North America,Guatemala,12/5/2020,15,547
North America,Guatemala,3/3/2021,15,839
North America,Guatemala,3/12/2021,15,831
North America,Guatemala,3/21/2021,15,252
North America,Guatemala,4/2/2021,15,280
North America,Guatemala,4/11/2021,15,431
North America,Guatemala,4/25/2021,15,391
North America,Honduras,7/13/2020,15,489
North America,Honduras,8/19/2020,15,628
North America,Honduras,8/29/2020,15,835
North America,Honduras,8/31/2020,15,840
North America,Honduras,9/1/2020,15,755
North America,Honduras,9/16/2020,15,"1,040"
North America,Honduras,10/9/2020,15,880
North America,Honduras,11/10/2020,15,231
North America,Honduras,1/14/2021,15,954
North America,Honduras,1/20/2021,15,830
North America,Honduras,1/25/2021,15,"1,055"
North America,Dominican Republic,4/22/2020,15,256
North America,Dominican Republic,6/14/2020,15,390
North America,Dominican Republic,8/16/2020,15,764
North America,Dominican Republic,9/11/2020,15,516
North America,Dominican Republic,9/13/2020,15,568
North America,Dominican Republic,1/27/2021,15,"1,150"
North America,Dominican Republic,2/3/2021,15,"1,357"
North America,Dominican Republic,2/13/2021,15,"1,131"
North America,Dominican Republic,2/15/2021,15,795
North America,Dominican Republic,2/17/2021,15,642
North America,El Salvador,7/18/2020,15,301
North America,El Salvador,8/6/2020,15,425
North America,Mexico,4/5/2020,15,253
North America,Costa Rica,9/22/2020,15,"1,087"
North America,Costa Rica,10/9/2020,15,"1,225"
North America,Costa Rica,10/17/2020,15,"1,166"
North America,Costa Rica,10/22/2020,15,"1,191"
North America,Costa Rica,11/3/2020,15,863
North America,Costa Rica,12/30/2020,15,"1,315"
North America,Costa Rica,1/15/2021,15,945
North America,Costa Rica,1/20/2021,15,835
North America,Costa Rica,1/28/2021,15,571
North America,Costa Rica,3/9/2021,15,"1,192"
North America,Costa Rica,4/29/2021,15,"2,781"
South America,Venezuela,4/4/2021,15,"1,786"
South America,Venezuela,4/6/2021,15,"1,526"
South America,Venezuela,4/8/2021,15,"1,184"
South America,Paraguay,8/28/2020,15,583
South America,Paraguay,9/3/2020,15,821
South America,Paraguay,9/28/2020,15,748
South America,Paraguay,10/16/2020,15,886
South America,Paraguay,10/24/2020,15,784
South America,Paraguay,11/16/2020,15,525
South America,Paraguay,12/1/2020,15,"1,055"
South America,Paraguay,12/8/2020,15,698
South America,Paraguay,12/21/2020,15,823
South America,Paraguay,1/7/2021,15,"1,162"
South America,Paraguay,1/9/2021,15,"1,032"
South America,Paraguay,1/11/2021,15,802
South America,Paraguay,1/14/2021,15,"1,048"
South America,Paraguay,1/22/2021,15,852
South America,Paraguay,1/25/2021,15,714
South America,Paraguay,2/1/2021,15,554
South America,Paraguay,2/3/2021,15,747
South America,Paraguay,2/11/2021,15,978
South America,Paraguay,2/22/2021,15,940
South America,Paraguay,2/27/2021,15,934
South America,Brazil,3/27/2020,15,432
South America,Chile,2/17/2021,15,"2,275"
South America,Bolivia,5/19/2020,15,218
South America,Bolivia,5/22/2020,15,392
South America,Bolivia,6/4/2020,15,607
South America,Bolivia,1/3/2021,15,606
South America,Argentina,5/25/2020,15,552
South America,Ecuador,3/31/2020,15,278
South America,Ecuador,4/16/2020,15,367
South America,Ecuador,9/1/2020,15,542
South America,Ecuador,9/18/2020,15,"1,872"
South America,Ecuador,10/27/2020,15,"1,014"
South America,Ecuador,11/8/2020,15,"1,421"
South America,Ecuador,12/24/2020,15,926
South America,Peru,4/7/2020,15,393
South America,Colombia,4/9/2020,15,169
South America,Colombia,4/14/2020,15,127
South America,Colombia,4/30/2020,15,300
South America,Uruguay,3/17/2021,15,"1,368"
Asia,Iraq,6/5/2020,14,"1,006"
Asia,Iraq,12/13/2020,14,"1,012"
Asia,Iraq,12/17/2020,14,"1,533"
Asia,Iraq,1/10/2021,14,607
Asia,Iraq,2/26/2021,14,"4,336"
Asia,Nepal,8/30/2020,14,"1,221"
Asia,Nepal,9/4/2020,14,"1,359"
Asia,Nepal,9/12/2020,14,"1,201"
Asia,Nepal,10/10/2020,14,"5,008"
Asia,Nepal,10/27/2020,14,570
Asia,Nepal,12/9/2020,14,"1,056"
Asia,Nepal,12/15/2020,14,936
Asia,Nepal,4/24/2021,14,"2,486"
Asia,United Arab Emirates,2/5/2021,14,"3,251"
Asia,United Arab Emirates,2/16/2021,14,"3,236"
Asia,United Arab Emirates,2/17/2021,14,"3,452"
Asia,United Arab Emirates,3/6/2021,14,"2,959"
Asia,Pakistan,5/7/2020,14,"1,791"
Asia,Pakistan,8/9/2020,14,634
Asia,Pakistan,8/14/2020,14,626
Asia,Pakistan,10/19/2020,14,582
Asia,Pakistan,10/27/2020,14,825
Asia,Pakistan,11/2/2020,14,"1,167"
Asia,Bangladesh,5/10/2020,14,887
Asia,Bangladesh,5/14/2020,14,"1,041"
Asia,Bangladesh,5/17/2020,14,"1,273"
Asia,Bangladesh,10/18/2020,14,"1,274"
Asia,Bangladesh,10/23/2020,14,"1,586"
Asia,Bangladesh,11/14/2020,14,"1,531"
Asia,Bangladesh,1/13/2021,14,890
Asia,Bangladesh,1/26/2021,14,515
Asia,Bangladesh,3/8/2021,14,845
Asia,Jordan,12/30/2020,14,"1,674"
Asia,Jordan,1/15/2021,14,808
Asia,Jordan,1/27/2021,14,870
Asia,Philippines,3/28/2020,14,272
Asia,Philippines,4/7/2020,14,104
Asia,Philippines,4/15/2020,14,230
Asia,Philippines,5/5/2020,14,199
Asia,Philippines,6/14/2020,14,538
Asia,Philippines,6/19/2020,14,660
Asia,Philippines,10/27/2020,14,"1,514"
Asia,Philippines,11/10/2020,14,"1,300"
Asia,Philippines,12/31/2020,14,"1,532"
Asia,Philippines,1/18/2021,14,"2,159"
Asia,India,4/2/2020,14,545
Asia,India,4/4/2020,14,515
Asia,India,4/7/2020,14,533
Asia,Azerbaijan,11/5/2020,14,"1,364"
Asia,Azerbaijan,1/14/2021,14,380
Asia,Azerbaijan,3/20/2021,14,"1,187"
Asia,Syria,4/2/2021,14,125
Asia,Syria,4/4/2021,14,120
Asia,Syria,4/17/2021,14,148
Asia,Syria,4/23/2021,14,139
Asia,Oman,7/14/2020,14,"1,389"
Asia,Oman,4/15/2021,14,"1,035"
Asia,South Korea,12/18/2020,14,"1,055"
Asia,Palestine,9/16/2020,14,756
Asia,Palestine,11/21/2020,14,"1,486"
Asia,Palestine,1/6/2021,14,"1,088"
Asia,Palestine,1/23/2021,14,449
Asia,Palestine,4/15/2021,14,"1,717"
Asia,Malaysia,1/19/2021,14,"3,631"
Asia,Malaysia,1/31/2021,14,"5,298"
Asia,Malaysia,2/10/2021,14,"3,288"
Asia,Malaysia,2/23/2021,14,"2,468"
Asia,Malaysia,4/30/2021,14,"3,788"
Asia,Saudi Arabia,5/27/2020,14,"1,815"
Asia,Saudi Arabia,10/23/2020,14,383
Asia,Saudi Arabia,11/11/2020,14,394
Asia,Saudi Arabia,11/25/2020,14,326
Asia,Saudi Arabia,11/29/2020,14,217
Asia,Saudi Arabia,12/5/2020,14,190
Asia,Myanmar,9/18/2020,14,322
Asia,Myanmar,1/2/2021,14,574
Asia,Myanmar,1/7/2021,14,594
Asia,Myanmar,1/9/2021,14,566
Asia,Myanmar,1/15/2021,14,513
Asia,Myanmar,1/23/2021,14,507
Asia,Myanmar,1/28/2021,14,350
Asia,Lebanon,10/26/2020,14,796
Asia,Lebanon,11/11/2020,14,"1,922"
Asia,Lebanon,11/30/2020,14,"1,000"
Asia,Lebanon,12/10/2020,14,"1,778"
Asia,Lebanon,12/17/2020,14,"2,116"
Asia,Lebanon,12/25/2020,14,"2,136"
Asia,Japan,4/14/2020,14,504
Asia,Japan,8/30/2020,14,605
Asia,Japan,9/2/2020,14,596
Asia,Japan,9/9/2020,14,540
Asia,Japan,10/16/2020,14,642
Asia,Japan,11/24/2020,14,"1,232"
Asia,Japan,11/28/2020,14,"2,679"
Asia,Japan,4/9/2021,14,"3,480"
Asia,China,1/26/2020,14,669
Asia,China,3/16/2020,14,30
Asia,Georgia,10/21/2020,14,"1,351"
Asia,Georgia,10/26/2020,14,"1,872"
Asia,Georgia,1/20/2021,14,469
Asia,Georgia,2/2/2021,14,858
Asia,Georgia,2/7/2021,14,404
Asia,Georgia,2/16/2021,14,740
Asia,Georgia,2/27/2021,14,373
Asia,Georgia,3/29/2021,14,171
Asia,Georgia,4/18/2021,14,818
Asia,Afghanistan,7/10/2020,14,286
Asia,Afghanistan,7/24/2020,14,60
Asia,Afghanistan,12/17/2020,14,217
Asia,Afghanistan,12/22/2020,14,177
Asia,Afghanistan,12/28/2020,14,241
Asia,Israel,7/31/2020,14,"1,362"
Asia,Israel,8/1/2020,14,625
Asia,Israel,8/18/2020,14,"1,649"
Asia,Israel,8/30/2020,14,"1,101"
Asia,Israel,9/2/2020,14,"3,193"
Asia,Israel,9/10/2020,14,"4,161"
Asia,Israel,12/12/2020,14,"2,517"
Asia,Israel,12/23/2020,14,"2,535"
Asia,Turkey,6/13/2020,14,"1,459"
Asia,Turkey,7/29/2020,14,942
Asia,Turkey,8/6/2020,14,"1,153"
Asia,Turkey,8/10/2020,14,"1,193"
Asia,Kuwait,4/4/2021,14,"1,203"
Asia,Kuwait,4/21/2021,14,"1,439"
Asia,Armenia,6/24/2020,14,711
Asia,Armenia,7/9/2020,14,526
Asia,Armenia,10/18/2020,14,"1,694"
Asia,Armenia,10/23/2020,14,"2,474"
Asia,Armenia,12/20/2020,14,652
Asia,Armenia,1/3/2021,14,229
Asia,Armenia,1/4/2021,14,193
Asia,Armenia,1/5/2021,14,324
Asia,Armenia,1/9/2021,14,379
Asia,Armenia,3/24/2021,14,"1,164"
Asia,Armenia,3/28/2021,14,777
Asia,Sri Lanka,4/28/2021,14,"1,466"
Asia,Yemen,6/25/2020,14,61
Asia,Yemen,3/21/2021,14,140
Asia,Yemen,3/23/2021,14,96
Asia,Yemen,4/4/2021,14,101
Asia,Yemen,4/15/2021,14,75
Asia,Kyrgyzstan,7/31/2020,14,582
Asia,Indonesia,3/18/2020,14,55
Asia,Indonesia,3/31/2020,14,114
Asia,Indonesia,5/3/2020,14,349
Asia,Indonesia,5/10/2020,14,387
Africa,Kenya,7/28/2020,14,606
Africa,Kenya,7/30/2020,14,788
Africa,Kenya,8/7/2020,14,727
Africa,Kenya,10/2/2020,14,210
Africa,Kenya,10/23/2020,14,631
