continent,location,date,total_cases,total_deaths
Europe,Italy,12/23/2020,"13,908",553
Europe,Poland,1/6/2021,"14,220",553
Europe,Russia,12/12/2020,"27,729",553
Europe,Russia,1/14/2021,"24,303",553
North America,United States,6/30/2020,"46,430",553
South America,Brazil,8/31/2020,"45,961",553
Europe,Germany,2/11/2021,"9,928",552
Europe,Russia,12/8/2020,"25,752",552
North America,Mexico,8/28/2020,"5,824",552
South America,Brazil,6/28/2020,"30,476",552
South America,Brazil,11/20/2020,"38,397",552
Asia,India,10/30/2020,"48,268",551
Europe,Italy,3/23/2021,"18,739",551
Europe,Russia,12/22/2020,"28,340",551
Europe,Russia,12/25/2020,"28,595",551
North America,Mexico,11/6/2020,"5,931",551
South America,Brazil,1/17/2021,"33,040",551
Asia,India,7/11/2020,"28,606",550
Asia,India,11/11/2020,"47,905",550
Europe,Italy,11/13/2020,"40,902",550
Europe,Russia,1/26/2021,"17,982",550
North America,Mexico,11/21/2020,"6,719",550
Europe,Russia,12/10/2020,"27,562",549
North America,Mexico,4/21/2021,"4,639",549
South America,Brazil,10/27/2020,"29,787",549
Europe,Italy,1/6/2021,"20,326",548
Europe,United Kingdom,2/23/2021,"8,523",548
Europe,Russia,12/29/2020,"26,588",548
North America,Mexico,4/8/2021,"5,140",548
Asia,India,11/12/2020,"44,879",547
Africa,South Africa,2/2/2021,"2,649",547
Europe,France,4/20/2020,"2,447",547
Europe,France,10/30/2020,"49,474",547
Europe,Spain,4/13/2020,"3,268",547
Europe,Germany,2/12/2021,"9,197",547
Europe,Italy,11/15/2020,"33,977",546
Europe,Poland,11/14/2020,"25,571",546
Europe,Russia,12/9/2020,"25,838",546
North America,United States,8/23/2020,"34,232",545
Europe,France,4/8/2020,"3,855",544
Europe,France,4/22/2020,"1,800",544
Europe,Italy,11/14/2020,"37,249",544
Europe,Poland,12/11/2020,"13,105",544
North America,Mexico,11/5/2020,"5,567",544
North America,Mexico,1/4/2021,"6,464",544
North America,Mexico,1/18/2021,"8,074",544
Asia,India,7/18/2020,"38,697",543
Europe,Russia,12/3/2020,"27,829",543
Europe,Russia,1/23/2021,"20,585",543
South America,Brazil,1/4/2021,"20,006",543
Europe,Italy,4/8/2020,"3,836",542
Europe,Russia,1/15/2021,"24,294",542
Europe,Russia,2/11/2021,"14,803",542
North America,United States,8/31/2020,"35,388",542
Europe,Italy,11/29/2020,"20,646",541
Europe,Italy,1/26/2021,"10,584",541
Europe,Germany,2/16/2021,"5,890",541
Europe,Russia,12/27/2020,"27,849",541
South America,Brazil,8/2/2020,"25,800",541
Asia,India,12/3/2020,"36,595",540
Europe,Poland,11/24/2020,"32,733",540
Europe,Poland,4/29/2021,"8,426",540
Europe,France,2/26/2021,"25,216",539
Europe,Spain,3/23/2020,"6,368",539
Europe,Poland,4/23/2021,"10,866",539
North America,Mexico,7/11/2020,"6,094",539
Europe,Spain,11/24/2020,"12,228",537
Europe,United Kingdom,12/19/2020,"27,249",537
North America,United States,6/25/2020,"40,317",537
South America,Argentina,4/22/2021,"27,216",537
Europe,Russia,12/23/2020,"26,814",536
Europe,Spain,2/22/2021,"20,849",535
Europe,Poland,12/31/2020,"13,464",535
North America,Mexico,4/17/2021,"4,157",535
Europe,Italy,4/21/2020,"2,729",534
North America,Mexico,9/11/2020,"5,935",534
Europe,United Kingdom,12/9/2020,"16,634",533
Europe,United Kingdom,2/19/2021,"12,099",533
North America,United States,10/26/2020,"67,403",533
Europe,United Kingdom,11/10/2020,"20,451",532
Europe,United Kingdom,12/17/2020,"35,532",532
Europe,Poland,12/4/2020,"13,236",531
North America,United States,7/26/2020,"54,775",531
North America,Mexico,2/8/2021,"3,868",531
Europe,Spain,2/12/2021,"14,581",530
Europe,Spain,2/16/2021,"10,057",530
North America,Mexico,1/24/2021,"10,872",530
North America,Mexico,4/14/2021,"4,894",530
South America,Brazil,5/11/2020,"6,895",530
Europe,France,10/27/2020,"34,482",529
Europe,Italy,3/30/2021,"16,055",529
Europe,United Kingdom,11/18/2020,"19,645",529
Europe,United Kingdom,1/11/2021,"46,275",529
North America,Mexico,4/29/2021,"3,990",529
Africa,South Africa,1/29/2021,"6,141",528
Europe,France,4/21/2020,"2,666",528
Europe,Italy,12/7/2020,"13,679",528
Europe,Germany,12/14/2020,"6,451",528
South America,Brazil,2/15/2021,"32,197",528
Europe,Russia,1/1/2021,"26,613",527
South America,Brazil,12/21/2020,"25,019",527
South America,Brazil,2/21/2021,"29,026",527
Asia,India,12/2/2020,"35,551",526
Europe,Russia,2/2/2021,"16,406",526
Europe,Russia,2/10/2021,"14,258",526
Europe,Spain,4/11/2020,"4,754",525
Europe,Italy,4/5/2020,"4,316",525
Europe,Italy,4/16/2020,"3,786",525
South America,Brazil,6/7/2020,"18,912",525
Asia,India,11/25/2020,"44,489",524
Europe,Italy,1/20/2021,"13,568",524
North America,United States,8/9/2020,"45,754",523
North America,Mexico,7/4/2020,"6,914",523
Europe,Italy,1/14/2021,"17,243",522
North America,United States,3/27/2020,"18,690",522
North America,United States,3/28/2021,"43,097",522
North America,Mexico,9/4/2020,"6,196",522
North America,Mexico,10/21/2020,"6,845",522
Europe,Italy,1/21/2021,"14,055",521
Europe,Russia,1/29/2021,"18,966",521
Asia,India,11/13/2020,"44,684",520
Europe,United Kingdom,11/27/2020,"14,821",520
Europe,United Kingdom,12/12/2020,"21,554",520
Europe,Poland,3/25/2021,"34,150",520
Asia,India,7/10/2020,"27,114",519
Europe,France,4/5/2020,855,519
Europe,Russia,1/12/2021,"22,657",519
Europe,Russia,2/9/2021,"14,808",519
North America,Mexico,8/27/2020,"6,026",518
Asia,India,10/28/2020,"49,881",517
Europe,France,4/23/2020,"-1,710",516
Europe,United Kingdom,12/10/2020,"21,066",516
North America,Mexico,10/30/2020,"6,000",516
Europe,Spain,1/28/2021,"34,899",515
Europe,Poland,4/24/2021,"9,510",515
Europe,Russia,11/26/2020,"25,195",515
Europe,Russia,2/3/2021,"16,222",515
Europe,Russia,2/5/2021,"16,444",515
South America,Argentina,10/9/2020,"15,099",515
Asia,India,11/3/2020,"46,253",514
South America,Brazil,11/27/2020,"34,130",514
Asia,India,4/3/2021,"93,249",513
Africa,South Africa,1/5/2021,"14,410",513
Europe,Spain,1/29/2021,"38,118",513
Europe,Spain,2/11/2021,"17,853",513
Europe,Germany,2/18/2021,"9,845",513
North America,United States,4/5/2021,"77,679",513
North America,Mexico,9/3/2020,"5,937",513
South America,Brazil,10/29/2020,"26,106",513
Asia,India,11/10/2020,"44,281",512
Asia,India,12/4/2020,"36,652",512
Europe,Spain,11/9/2020,"52,386",512
Europe,Spain,11/23/2020,"25,886",512
South America,Argentina,4/27/2021,"25,495",512
Asia,India,11/22/2020,"44,059",511
Europe,France,11/16/2020,"10,050",511
Europe,United Kingdom,11/20/2020,"20,274",511
Europe,Germany,4/15/2020,"3,394",510
Europe,Germany,4/7/2021,"30,377",510
South America,Brazil,10/28/2020,"28,629",510
Asia,India,10/27/2020,"43,893",508
Europe,Russia,2/4/2021,"16,463",508
South America,Brazil,10/30/2020,"22,282",508
Asia,India,6/30/2020,"18,641",507
Europe,Italy,1/13/2021,"15,773",507
North America,United States,6/8/2020,"17,637",507
Europe,France,11/23/2020,"5,062",506
Europe,United Kingdom,12/15/2020,"18,569",506
South America,Brazil,12/25/2020,"24,615",506
Europe,Italy,12/24/2020,"18,039",505
South America,Colombia,4/29/2021,"17,308",505
Europe,Italy,11/16/2020,"27,352",504
Europe,United Kingdom,12/4/2020,"16,382",504
North America,Mexico,6/12/2020,"5,222",504
North America,Mexico,8/21/2020,"5,928",504
South America,Brazil,9/8/2020,"14,279",504
Europe,Germany,12/11/2020,"27,217",503
Europe,Russia,1/5/2021,"23,955",503
North America,United States,6/27/2020,"41,346",503
Europe,Italy,3/16/2021,"20,376",502
Europe,United Kingdom,11/19/2020,"22,936",502
Europe,Poland,12/5/2020,"12,427",502
Europe,Poland,12/12/2020,"11,499",502
Europe,Russia,1/30/2021,"18,751",502
North America,Mexico,11/18/2020,"3,918",502
North America,Mexico,1/10/2021,"10,003",502
Asia,India,7/12/2020,"28,732",501
Asia,India,11/21/2020,"45,209",501
Asia,India,12/1/2020,"36,604",501
Europe,Italy,4/1/2021,"22,184",501
Europe,United Kingdom,5/19/2020,"3,058",501
Europe,Russia,11/28/2020,"26,809",501
North America,Mexico,5/26/2020,"3,455",501
South America,Brazil,10/19/2020,"26,365",501
Europe,France,3/31/2020,"7,629",500
Europe,Poland,4/2/2021,"30,541",500
Europe,Italy,12/9/2020,"12,755",499
Europe,Italy,2/2/2021,"9,651",499
South America,Peru,1/26/2021,"13,301",499
Africa,South Africa,1/23/2021,"12,271",498
Europe,United Kingdom,11/26/2020,"17,557",498
Europe,Germany,1/15/2021,"8,593",498
Europe,Russia,11/25/2020,"23,393",498
Europe,Russia,12/5/2020,"28,450",498
Europe,Russia,12/20/2020,"28,510",498
North America,Mexico,4/22/2021,"3,708",498
Africa,South Africa,12/29/2020,"9,580",497
Europe,Spain,3/24/2020,"4,749",497
Europe,Spain,1/27/2021,"40,285",497
Europe,Poland,12/24/2020,"13,115",497
South America,Brazil,10/22/2020,"24,858",497
Asia,India,11/1/2020,"45,231",496
Asia,India,11/28/2020,"41,810",496
Asia,Iran,4/26/2021,"21,026",496
Europe,Belgium,4/10/2020,"1,684",496
Europe,Germany,2/19/2021,"9,050",496
Europe,Russia,2/12/2021,"14,867",496
North America,United States,11/1/2020,"104,848",496
Europe,Russia,1/3/2021,"23,845",495
North America,Mexico,10/28/2020,"5,595",495
South America,Brazil,8/23/2020,"23,421",494
North America,United States,10/18/2020,"49,340",493
North America,Mexico,11/3/2020,"5,250",493
South America,Brazil,4/30/2020,"7,502",493
Asia,India,11/26/2020,"43,082",492
Europe,Italy,1/28/2021,"14,360",492
Europe,United Kingdom,11/4/2020,"25,206",492
Europe,Germany,1/26/2021,"9,387",492
Europe,Russia,2/13/2021,"14,640",492
North America,United States,8/17/2020,"36,676",492
Europe,Italy,12/14/2020,"12,025",491
Europe,Russia,1/7/2021,"23,218",491
Asia,India,11/2/2020,"38,310",490
Asia,India,11/8/2020,"45,903",490
Europe,United Kingdom,12/18/2020,"28,560",490
Europe,Russia,2/6/2021,"16,379",490
North America,Mexico,9/24/2020,"5,408",490
South America,Colombia,4/28/2021,"19,745",490
South America,Colombia,4/30/2021,"17,790",490
Asia,India,10/26/2020,"36,470",488
Europe,Italy,1/23/2021,"13,331",488
Asia,India,7/8/2020,"24,879",487
Europe,Italy,4/8/2021,"17,209",487
Europe,United Kingdom,3/3/2021,"6,420",487
Europe,Russia,11/27/2020,"27,267",487
Asia,Iran,11/16/2020,"13,053",486
Europe,Ukraine,4/7/2021,"15,535",486
Asia,India,11/27/2020,"41,322",485
North America,Mexico,7/13/2020,"4,685",485
North America,Mexico,7/29/2020,"5,752",485
North America,Mexico,11/7/2020,"6,810",485
Europe,Spain,11/16/2020,"38,273",484
Europe,Italy,12/13/2020,"17,937",484
South America,Argentina,10/8/2020,"15,454",484
Asia,India,7/7/2020,"22,753",483
Asia,Iran,11/24/2020,"13,721",483
Europe,France,5/17/2020,140,483
Europe,Italy,1/9/2021,"19,976",483
Europe,Poland,12/19/2020,"11,246",483
Europe,Germany,12/1/2020,"24,766",483
Europe,Germany,2/8/2021,"4,650",483
Europe,Russia,11/24/2020,"24,087",483
North America,Mexico,9/30/2020,"5,053",483
South America,Argentina,11/2/2020,"9,598",483
Asia,India,11/30/2020,"31,118",482
Asia,India,12/5/2020,"36,011",482
Asia,Iran,11/17/2020,"13,352",482
Asia,Iran,11/26/2020,"13,961",482
Europe,Italy,4/18/2020,"3,491",482
Europe,Germany,12/2/2020,"23,275",482
North America,United States,4/19/2021,"67,933",482
Asia,India,11/24/2020,"44,376",481
Europe,Italy,4/2/2021,"21,917",481
Europe,Poland,1/13/2021,"9,126",481
Europe,Russia,12/13/2020,"27,651",481
Europe,Russia,12/21/2020,"28,917",481
North America,United States,10/5/2020,"39,449",481
Asia,India,10/25/2020,"45,148",480
Asia,India,11/23/2020,"37,975",480
Asia,Iran,11/18/2020,"13,421",480
Europe,Germany,12/4/2020,"15,970",480
North America,United States,7/19/2020,"60,476",480
North America,Mexico,7/6/2020,"4,902",480
North America,Mexico,4/16/2021,"4,504",480
South America,Brazil,4/28/2020,"5,789",480
South America,Brazil,5/31/2020,"16,409",480
South America,Brazil,1/11/2021,"25,822",480
Asia,Iran,11/20/2020,"13,260",479
Europe,United Kingdom,11/28/2020,"15,891",479
Europe,Russia,12/28/2020,"27,363",479
North America,United States,10/19/2020,"67,752",479
North America,Mexico,5/22/2020,"2,960",479
Asia,India,4/4/2021,"103,558",478
Europe,Russia,1/24/2021,"20,800",478
North America,Mexico,10/14/2020,"4,056",478
Europe,Italy,1/15/2021,"16,144",477
Europe,Italy,1/29/2021,"13,563",477
Europe,Russia,3/12/2021,"9,695",477
Asia,Iran,11/19/2020,"13,223",476
Asia,Indonesia,1/28/2021,"13,695",476
Europe,Ukraine,4/22/2021,"16,357",476
Europe,Italy,2/3/2021,"13,182",476
Europe,Italy,4/13/2021,"13,439",476
Asia,India,7/9/2020,"26,506",475
Asia,Iran,11/22/2020,"13,053",475
Europe,Italy,3/18/2020,"4,207",475
Europe,Italy,1/16/2021,"16,310",475
North America,Mexico,9/5/2020,"6,319",475
North America,Mexico,10/13/2020,"4,295",475
Asia,India,11/17/2020,"38,617",474
Europe,Sweden,1/20/2021,"4,702",474
Europe,Italy,5/2/2020,"1,900",474
North America,United States,4/26/2021,"47,691",474
Europe,Ukraine,4/14/2021,"14,677",473
Europe,Russia,1/4/2021,"23,015",473
Europe,Russia,1/31/2021,"18,083",473
North America,United States,8/24/2020,"36,522",473
North America,Mexico,6/29/2020,"3,805",473
Europe,Italy,1/22/2021,"13,633",472
Europe,Poland,12/23/2020,"12,358",472
North America,United States,7/12/2020,"58,438",472
Europe,Ukraine,4/8/2021,"19,546",471
North America,United States,10/11/2020,"45,941",471
North America,United States,4/12/2021,"70,230",471
North America,Mexico,10/6/2020,"4,828",471
Asia,India,10/31/2020,"46,963",470
Europe,Poland,12/10/2020,"13,750",470
North America,Mexico,6/2/2020,"3,891",470
South America,Argentina,9/22/2020,"12,027",470
Asia,India,4/1/2021,"81,466",469
Asia,Iran,11/25/2020,"13,843",469
Europe,Italy,4/14/2021,"16,160",469
Europe,Russia,2/18/2021,"13,243",469
Europe,Russia,2/20/2021,"12,775",469
North America,United States,9/6/2020,"31,169",469
South America,Brazil,1/10/2021,"29,792",469
Europe,Russia,3/13/2021,"9,808",468
South America,Argentina,11/4/2020,"10,652",468
Europe,Spain,3/1/2021,"15,978",467
Europe,Italy,1/27/2021,"15,191",467
Europe,Italy,3/31/2021,"23,887",467
Europe,Russia,1/17/2021,"23,178",467
Europe,Russia,3/4/2021,"11,263",467
South America,Brazil,5/10/2020,"6,638",467
Asia,India,7/6/2020,"22,251",466
Asia,India,6/23/2020,"15,968",465
Africa,South Africa,12/30/2020,"17,710",465
Europe,Ukraine,4/13/2021,"11,809",465
South America,Colombia,4/25/2021,"17,190",465
Europe,Spain,1/20/2021,"41,576",464
Europe,Italy,4/23/2020,"2,646",464
North America,Mexico,10/29/2020,"5,948",464
North America,Mexico,10/31/2020,"6,151",464
North America,Mexico,5/27/2020,"3,463",463
North America,Mexico,1/17/2021,"11,170",463
Asia,Iran,11/11/2020,"11,780",462
Asia,Iran,4/27/2021,"20,963",462
Europe,Italy,1/1/2021,"22,210",462
Europe,United Kingdom,11/14/2020,"26,876",462
Europe,Russia,11/21/2020,"24,538",462
North America,United States,10/25/2020,"62,140",462
North America,Mexico,1/31/2021,"7,030",462
South America,Brazil,1/1/2021,"24,605",462
Asia,Iran,11/13/2020,"11,737",461
Europe,Russia,2/19/2021,"13,242",461
South America,Brazil,10/17/2020,"24,062",461
Europe,France,2/8/2021,"4,343",460
Europe,Italy,3/24/2021,"21,246",460
Europe,Italy,3/25/2021,"23,681",460
Europe,Poland,3/30/2021,"20,862",460
Europe,Poland,4/27/2021,"5,711",460
North America,Mexico,4/30/2021,"3,821",460
Asia,India,3/31/2021,"72,330",459
Asia,Iran,11/8/2020,"9,236",459
Asia,Iran,11/15/2020,"12,543",459
Europe,Italy,12/25/2020,"19,037",459
Europe,Russia,2/17/2021,"12,629",459
North America,United States,6/7/2020,"17,916",459
Asia,Iran,11/9/2020,"10,463",458
Europe,United Kingdom,5/7/2020,"3,771",458
Europe,United Kingdom,12/29/2020,"53,275",458
Europe,Germany,12/9/2020,"25,089",458
Europe,Russia,1/18/2021,"22,509",458
Europe,Russia,3/10/2021,"8,976",458
North America,Mexico,2/28/2021,"2,810",458
Asia,Iran,11/12/2020,"11,517",457
Europe,Italy,3/26/2021,"24,076",457
Europe,Russia,11/19/2020,"23,337",457
Europe,France,2/1/2021,"4,388",456
Europe,Poland,2/11/2021,"7,013",456
Europe,Russia,1/9/2021,"23,012",456
South America,Brazil,5/17/2020,"7,569",456
South America,Brazil,11/13/2020,"29,070",456
Europe,Spain,1/18/2021,"84,287",455
Europe,United Kingdom,1/3/2021,"55,157",455
Europe,United Kingdom,2/18/2021,"12,095",455
Europe,Russia,11/20/2020,"24,059",455
North America,Mexico,9/19/2020,"5,167",455
Asia,Iran,4/25/2021,"19,165",454
Europe,Italy,4/20/2020,"2,256",454
Europe,Poland,3/17/2021,"25,053",454
North America,Mexico,4/1/2021,"5,381",454
Asia,Iran,11/10/2020,"10,339",453
Asia,Iran,11/23/2020,"12,460",453
Asia,Iran,4/22/2021,"24,092",453
Europe,Spain,4/29/2020,"2,144",453
Europe,Russia,3/5/2021,"10,906",453
North America,United States,8/30/2020,"34,381",453
North America,United States,9/8/2020,"27,393",453
Asia,Iran,11/14/2020,"11,203",452
South America,Brazil,1/18/2021,"23,671",452
Europe,Russia,11/29/2020,"26,390",451
Europe,Russia,3/11/2021,"9,167",451
Europe,Russia,3/18/2021,"9,713",451
North America,Mexico,2/15/2021,"3,098",450
South America,Argentina,10/5/2020,"11,242",450
Asia,India,11/16/2020,"29,163",449
Europe,Poland,12/1/2020,"9,113",449
Europe,Russia,11/18/2020,"20,717",449
Europe,Russia,2/16/2021,"13,030",449
South America,Argentina,10/19/2020,"12,982",449
Asia,India,11/9/2020,"38,073",448
Europe,Sweden,12/30/2020,"8,846",448
Europe,Ukraine,4/28/2021,"9,709",448
Europe,Italy,1/11/2021,"12,530",448
Europe,United Kingdom,5/13/2020,"3,300",448
Europe,Poland,3/27/2021,"31,759",448
South America,Peru,2/14/2021,"14,550",448
South America,Colombia,4/26/2021,"12,839",448
Asia,India,11/14/2020,"41,100",447
Europe,France,4/19/2021,"6,708",447
Europe,Poland,2/4/2021,"6,495",447
Europe,Russia,12/6/2020,"28,701",447
Europe,Russia,12/7/2020,"27,798",447
North America,Mexico,5/28/2020,"3,377",447
South America,Brazil,9/6/2020,"14,521",447
Asia,India,4/5/2021,"96,982",446
Europe,France,1/25/2021,"4,300",446
Europe,Spain,3/3/2021,"6,137",446
Europe,Ukraine,4/17/2021,"15,104",446
Europe,Italy,11/6/2020,"37,802",446
Europe,United Kingdom,2/20/2021,"10,453",446
Asia,India,6/21/2020,"14,831",445
Europe,Italy,12/28/2020,"8,581",445
Europe,United Kingdom,1/2/2021,"57,853",445
Europe,Poland,11/6/2020,"27,086",445
Europe,Poland,3/26/2021,"35,145",445
Europe,Germany,12/7/2020,"5,456",445
North America,United States,7/13/2020,"58,896",445
Europe,Russia,1/25/2021,"18,999",444
Asia,India,11/29/2020,"38,772",443
Asia,India,12/11/2020,"30,031",443
Europe,Spain,2/23/2021,"7,461",443
Europe,Ukraine,4/16/2021,"17,602",443
Europe,United Kingdom,2/24/2021,"9,947",443
Europe,Poland,1/20/2021,"6,943",443
Europe,Russia,3/3/2021,"10,416",443
South America,Argentina,4/26/2021,"18,793",443
Asia,India,7/3/2020,"22,771",442
Europe,Spain,12/1/2020,"8,257",442
Europe,Ukraine,4/23/2021,"14,400",442
Europe,Russia,12/14/2020,"26,902",442
South America,Argentina,9/25/2020,"12,969",442
Asia,India,1/2/2021,"37,256",441
Africa,South Africa,1/7/2021,"20,999",441
Europe,Ukraine,4/2/2021,"20,003",441
Asia,Iran,11/2/2020,"8,289",440
Europe,Spain,4/23/2020,"4,635",440
Europe,Ukraine,4/27/2021,"8,037",440
Europe,Russia,1/10/2021,"22,540",440
South America,Colombia,4/24/2021,"16,730",440
Europe,France,3/5/2021,"23,507",439
Europe,Ukraine,4/15/2021,"16,553",439
Europe,Russia,1/8/2021,"23,330",439
North America,United States,3/21/2021,"33,768",439
North America,Mexico,6/15/2020,"3,427",439
Europe,Germany,12/3/2020,"23,591",438
Europe,Russia,3/19/2021,"9,612",438
South America,Argentina,10/22/2020,"16,325",438
Europe,France,4/27/2020,"3,686",437
Europe,Ukraine,4/6/2021,"13,398",437
Europe,Italy,4/22/2020,"3,370",437
Europe,Poland,1/9/2021,"10,744",437
Europe,Germany,1/17/2021,"11,484",437
Europe,Russia,1/2/2021,"25,938",437
Europe,Russia,2/25/2021,"11,067",437
Europe,Russia,3/16/2021,"9,305",437
North America,United States,8/2/2020,"45,545",437
North America,Mexico,3/1/2021,"2,343",437
Africa,South Africa,12/31/2020,"18,000",436
Europe,Ukraine,4/21/2021,"12,287",436
North America,Mexico,2/14/2021,"4,099",436
South America,Colombia,4/27/2021,"17,578",436
Asia,India,11/15/2020,"30,548",435
Europe,Spain,4/22/2020,"4,211",435
Europe,Spain,11/17/2020,"13,159",435
Europe,Russia,11/17/2020,"22,201",435
North America,United States,9/13/2020,"34,351",435
Asia,India,7/1/2020,"19,160",434
Asia,Iran,11/1/2020,"7,719",434
Asia,Iran,4/28/2021,"21,713",434
Africa,South Africa,1/4/2021,"12,601",434
North America,Mexico,4/27/2021,"3,592",434
Europe,Italy,4/19/2020,"3,047",433
Europe,United Kingdom,4/19/2020,"3,860",433
Europe,Russia,3/2/2021,"10,441",433
North America,Mexico,2/2/2021,"4,384",433
South America,Brazil,12/14/2020,"25,193",433
Europe,Spain,2/4/2021,"29,960",432
Europe,Russia,3/6/2021,"10,909",432
North America,Mexico,10/1/2020,"5,099",432
South America,Brazil,10/24/2020,"26,979",432
Asia,Iran,11/21/2020,"12,931",431
Europe,France,11/18/2020,"28,897",431
Europe,France,2/23/2021,"20,180",431
Europe,Italy,4/12/2020,"4,092",431
Europe,Italy,3/17/2021,"23,040",431
Europe,Poland,12/17/2020,"11,953",431
Europe,Russia,1/6/2021,"23,902",431
North America,United States,9/14/2020,"34,428",431
North America,Mexico,10/24/2020,"6,025",431
South America,Brazil,12/28/2020,"20,548",431
Europe,Spain,4/21/2020,"3,968",430
Europe,Poland,11/11/2020,"25,221",430
Europe,Germany,11/26/2020,"21,951",430
Europe,Russia,2/27/2021,"11,409",430
South America,Brazil,4/29/2020,"6,450",430
South America,Colombia,4/22/2021,"19,306",430
Asia,India,1/9/2021,"36,867",429
Europe,Ukraine,4/1/2021,"17,681",429
Europe,Italy,4/16/2021,"15,923",429
Europe,Poland,4/30/2021,"6,789",429
Europe,Russia,11/12/2020,"21,333",429
North America,Mexico,12/28/2020,"5,996",429
North America,Mexico,2/22/2021,"2,252",429
South America,Argentina,9/21/2020,"8,782",429
South America,Argentina,10/27/2020,"14,308",429
South America,Argentina,11/3/2020,"12,145",429
South America,Colombia,4/20/2021,"16,965",429
Europe,France,11/2/2020,"106,091",428
Europe,Italy,11/5/2020,"34,502",428
South America,Peru,4/24/2021,"8,495",428
Asia,Indonesia,4/4/2021,"6,731",427
Europe,Italy,3/19/2020,"5,322",427
Europe,Russia,11/11/2020,"19,583",427
Europe,Russia,2/1/2021,"17,391",427
North America,United States,9/21/2020,"51,972",427
Europe,France,4/29/2020,"-1,455",426
Europe,France,4/6/2021,"8,054",426
Europe,Poland,12/18/2020,"11,010",426
Europe,Russia,1/11/2021,"23,018",426
Asia,India,7/5/2020,"24,248",425
Europe,Ukraine,4/9/2021,"19,799",425
Europe,Italy,11/7/2020,"39,809",425
South America,Brazil,4/23/2020,"4,279",425
South America,Argentina,1/18/2021,"8,185",425
Asia,Iran,11/6/2020,"8,864",424
Europe,United Kingdom,12/11/2020,"21,784",424
North America,Mexico,5/20/2020,"2,248",424
North America,Mexico,6/13/2020,"3,494",424
South America,Argentina,9/23/2020,"12,625",424
Asia,Iran,11/7/2020,"9,450",423
Europe,Italy,3/18/2021,"24,901",423
Europe,Germany,1/24/2021,"10,078",423
South America,Peru,8/9/2020,"14,149",423
Asia,Iran,11/3/2020,"8,932",422
Europe,France,3/18/2021,"35,061",422
Europe,Italy,2/9/2021,"10,612",422
Europe,United Kingdom,5/27/2020,"1,809",422
Europe,Germany,2/23/2021,"5,764",422
Europe,Russia,2/14/2021,"13,968",422
Europe,Italy,1/30/2021,"12,713",421
Europe,Italy,2/4/2021,"13,656",421
Europe,Italy,4/6/2021,"7,763",421
Europe,Poland,2/3/2021,"6,801",421
Europe,Germany,12/24/2020,"26,467",421
North America,Mexico,9/12/2020,"5,674",421
South America,Argentina,10/15/2020,"17,096",421
Europe,Italy,4/24/2020,"3,021",420
Europe,Italy,1/25/2021,"8,559",420
Europe,Poland,1/21/2021,"7,008",420
Europe,Russia,2/7/2021,"15,808",420
Europe,Russia,3/17/2021,"8,910",420
North America,Mexico,5/21/2020,"2,973",420
South America,Colombia,4/19/2021,"14,189",420
South America,Colombia,4/23/2021,"19,925",420
Asia,Iran,11/4/2020,"8,452",419
Europe,Poland,11/13/2020,"24,051",419
Europe,Poland,3/19/2021,"25,996",419
Europe,Russia,2/26/2021,"10,955",419
Europe,Russia,3/23/2021,"8,369",419
North America,United States,3/26/2020,"17,856",419
North America,Mexico,10/16/2020,"6,751",419
South America,Argentina,10/21/2020,"18,326",419
South America,Peru,2/11/2021,"6,724",419
South America,Colombia,4/21/2021,"17,212",419
Asia,India,6/24/2020,"16,922",418
Asia,India,6/29/2020,"18,522",418
Africa,South Africa,1/1/2021,"16,726",418
Europe,France,3/30/2020,"4,354",418
Europe,France,3/2/2021,"22,872",418
South America,Argentina,9/30/2020,"14,392",418
Europe,France,11/19/2020,"20,736",417
Europe,Italy,3/29/2021,"12,900",417
Europe,Belgium,4/16/2020,"1,236",417
Europe,Germany,12/19/2020,"21,679",417
Europe,Germany,2/22/2021,"4,984",417
South America,Peru,4/20/2021,"11,301",417
Africa,South Africa,1/11/2021,"15,046",416
Asia,Iran,10/28/2020,"6,824",415
Europe,France,11/12/2020,"32,628",415
Europe,Italy,4/25/2020,"2,357",415
Europe,Italy,12/21/2020,"10,869",415
South America,Brazil,9/13/2020,"14,768",415
Africa,South Africa,8/5/2020,"8,559",414
Europe,Italy,1/7/2021,"18,416",414
Europe,United Kingdom,12/3/2020,"14,951",414
North America,Mexico,10/2/2020,"4,775",414
North America,Mexico,2/7/2021,"6,065",414
Asia,India,12/10/2020,"29,373",413
Europe,Ukraine,3/31/2021,"11,345",413
Europe,United Kingdom,11/7/2020,"24,979",413
Asia,India,12/9/2020,"31,521",412
Europe,France,2/15/2021,"4,406",412
Europe,Germany,3/2/2021,"6,492",412
Africa,South Africa,12/23/2020,"14,046",411
Europe,United Kingdom,5/16/2020,"2,072",411
Europe,Poland,12/8/2020,"8,310",411
Europe,Russia,2/23/2021,"11,679",411
South America,Peru,2/26/2021,"15,564",411
Asia,India,6/27/2020,"19,906",410
Europe,Spain,4/19/2020,"6,948",410
Europe,United Kingdom,1/4/2021,"58,923",410
South America,Ecuador,5/10/2020,488,410
Europe,France,11/30/2020,"4,354",409
Europe,Russia,2/21/2021,"12,568",409
North America,Mexico,4/23/2021,"3,911",409
Europe,Spain,1/12/2021,"25,438",408
South America,Brazil,12/20/2020,"25,445",408
South America,Peru,4/23/2021,"11,049",408
